TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-02 00:00:00,2023-06-02 09:26:00,301085,46.9,46.9,46.9,46.9,40300,1890070.0,46.9
2023-06-02 00:00:00,2023-06-02 09:31:00,301085,46.9,47.18,47.49,47.18,94100,4446639.0,47.33
2023-06-02 00:00:00,2023-06-02 09:32:00,301085,46.9,47.42,47.42,47.09,54700,2583387.0,47.31
2023-06-02 00:00:00,2023-06-02 09:33:00,301085,46.9,47.43,47.69,47.41,63300,3007498.0,47.63
2023-06-02 00:00:00,2023-06-02 09:34:00,301085,46.9,47.62,47.74,47.58,81000,3858770.0,47.71
2023-06-02 00:00:00,2023-06-02 09:35:00,301085,46.9,47.68,47.68,47.24,43000,2044879.0,47.53
2023-06-02 00:00:00,2023-06-02 09:36:00,301085,46.9,47.5,47.53,47.18,33400,1580652.0,47.2
2023-06-02 00:00:00,2023-06-02 09:37:00,301085,46.9,47.35,47.4,47.22,13900,657581.0,47.35
2023-06-02 00:00:00,2023-06-02 09:38:00,301085,46.9,47.39,47.39,47.13,33300,1573156.0,47.17
2023-06-02 00:00:00,2023-06-02 09:39:00,301085,46.9,47.2,47.37,47.13,27600,1303129.0,47.32
2023-06-02 00:00:00,2023-06-02 09:40:00,301085,46.9,47.32,47.32,47.1,25100,1184300.0,47.1
2023-06-02 00:00:00,2023-06-02 09:41:00,301085,46.9,47.09,47.26,47.06,49900,2349402.0,47.14
2023-06-02 00:00:00,2023-06-02 09:42:00,301085,46.9,47.15,47.18,47.1,22700,1070159.0,47.12
2023-06-02 00:00:00,2023-06-02 09:43:00,301085,46.9,47.12,47.49,47.1,22100,1044447.0,47.49
2023-06-02 00:00:00,2023-06-02 09:44:00,301085,46.9,47.47,47.47,47.34,22600,1071442.0,47.4
2023-06-02 00:00:00,2023-06-02 09:45:00,301085,46.9,47.4,47.52,47.4,22300,1058423.0,47.49
2023-06-02 00:00:00,2023-06-02 09:46:00,301085,46.9,47.52,47.57,47.38,22700,1077445.0,47.42
2023-06-02 00:00:00,2023-06-02 09:47:00,301085,46.9,47.42,47.43,47.27,16800,795376.0,47.3
2023-06-02 00:00:00,2023-06-02 09:48:00,301085,46.9,47.3,47.41,47.3,3700,175213.0,47.38
2023-06-02 00:00:00,2023-06-02 09:49:00,301085,46.9,47.38,47.42,47.37,13900,658822.0,47.4
2023-06-02 00:00:00,2023-06-02 09:50:00,301085,46.9,47.39,47.44,47.35,8400,398159.0,47.4
2023-06-02 00:00:00,2023-06-02 09:51:00,301085,46.9,47.4,47.41,47.3,15800,748274.0,47.31
2023-06-02 00:00:00,2023-06-02 09:52:00,301085,46.9,47.31,47.31,47.25,20500,969243.0,47.29
2023-06-02 00:00:00,2023-06-02 09:53:00,301085,46.9,47.27,47.28,47.07,16500,778415.0,47.09
2023-06-02 00:00:00,2023-06-02 09:54:00,301085,46.9,47.09,47.09,47.0,50400,2370396.0,47.07
2023-06-02 00:00:00,2023-06-02 09:55:00,301085,46.9,47.03,47.03,46.93,24600,1156476.0,46.93
2023-06-02 00:00:00,2023-06-02 09:56:00,301085,46.9,46.97,47.0,46.88,41000,1923993.0,46.89
2023-06-02 00:00:00,2023-06-02 09:57:00,301085,46.9,46.88,47.0,46.88,29000,1361317.0,46.99
2023-06-02 00:00:00,2023-06-02 09:58:00,301085,46.9,46.99,46.99,46.86,65500,3069096.0,46.97
2023-06-02 00:00:00,2023-06-02 09:59:00,301085,46.9,46.96,46.96,46.76,105600,4952306.0,46.96
2023-06-02 00:00:00,2023-06-02 10:00:00,301085,46.9,46.98,47.25,46.98,44231,2082356.76,47.05
2023-06-02 00:00:00,2023-06-02 10:01:00,301085,46.9,47.05,47.12,46.92,32800,1542852.0,47.01
2023-06-02 00:00:00,2023-06-02 10:02:00,301085,46.9,47.01,47.31,47.01,22900,1081254.0,47.29
2023-06-02 00:00:00,2023-06-02 10:03:00,301085,46.9,47.29,47.29,47.16,8700,410735.0,47.17
2023-06-02 00:00:00,2023-06-02 10:04:00,301085,46.9,47.17,47.21,47.09,11600,546984.0,47.09
2023-06-02 00:00:00,2023-06-02 10:05:00,301085,46.9,47.09,47.13,47.09,15700,739551.0,47.09
2023-06-02 00:00:00,2023-06-02 10:06:00,301085,46.9,47.19,47.19,47.01,12500,588769.0,47.09
2023-06-02 00:00:00,2023-06-02 10:07:00,301085,46.9,47.09,47.15,46.99,72462,3403427.9,46.99
2023-06-02 00:00:00,2023-06-02 10:08:00,301085,46.9,47.1,47.1,47.01,5100,240059.0,47.01
2023-06-02 00:00:00,2023-06-02 10:09:00,301085,46.9,47.01,47.04,46.94,11100,521677.0,47.02
2023-06-02 00:00:00,2023-06-02 10:10:00,301085,46.9,47.02,47.02,46.91,5200,244110.0,46.91
2023-06-02 00:00:00,2023-06-02 10:11:00,301085,46.9,46.92,46.92,46.84,15100,707961.0,46.87
2023-06-02 00:00:00,2023-06-02 10:12:00,301085,46.9,46.8,46.89,46.8,31800,1488795.0,46.8
2023-06-02 00:00:00,2023-06-02 10:13:00,301085,46.9,46.8,46.9,46.78,14300,669524.0,46.9
2023-06-02 00:00:00,2023-06-02 10:14:00,301085,46.9,46.9,46.9,46.79,5100,238934.0,46.79
2023-06-02 00:00:00,2023-06-02 10:15:00,301085,46.9,46.81,46.81,46.66,23000,1074070.0,46.66
2023-06-02 00:00:00,2023-06-02 10:16:00,301085,46.9,46.69,46.83,46.69,9400,439327.0,46.81
2023-06-02 00:00:00,2023-06-02 10:17:00,301085,46.9,46.83,46.95,46.8,17000,796268.0,46.95
2023-06-02 00:00:00,2023-06-02 10:18:00,301085,46.9,46.95,46.95,46.91,5000,234634.0,46.92
2023-06-02 00:00:00,2023-06-02 10:19:00,301085,46.9,46.92,46.92,46.8,7700,360553.0,46.83
2023-06-02 00:00:00,2023-06-02 10:20:00,301085,46.9,46.84,46.91,46.84,5300,248424.0,46.85
2023-06-02 00:00:00,2023-06-02 10:21:00,301085,46.9,46.85,46.85,46.8,10500,491519.0,46.8
2023-06-02 00:00:00,2023-06-02 10:22:00,301085,46.9,46.79,46.94,46.79,15800,739663.0,46.93
2023-06-02 00:00:00,2023-06-02 10:23:00,301085,46.9,46.93,46.93,46.78,15900,744705.0,46.78
2023-06-02 00:00:00,2023-06-02 10:24:00,301085,46.9,46.78,46.78,46.71,8900,415852.0,46.71
2023-06-02 00:00:00,2023-06-02 10:25:00,301085,46.9,46.71,46.72,46.65,36000,1678691.0,46.68
2023-06-02 00:00:00,2023-06-02 10:26:00,301085,46.9,46.7,46.73,46.67,10200,476339.0,46.73
2023-06-02 00:00:00,2023-06-02 10:27:00,301085,46.9,46.73,46.86,46.7,8100,378803.0,46.86
2023-06-02 00:00:00,2023-06-02 10:28:00,301085,46.9,46.94,46.97,46.94,11300,530386.0,46.96
2023-06-02 00:00:00,2023-06-02 10:29:00,301085,46.9,46.96,46.97,46.92,5900,276905.0,46.95
2023-06-02 00:00:00,2023-06-02 10:30:00,301085,46.9,46.96,47.11,46.95,34200,1608104.0,47.1
2023-06-02 00:00:00,2023-06-02 10:31:00,301085,46.9,47.05,47.05,46.93,11300,531158.0,47.0
2023-06-02 00:00:00,2023-06-02 10:32:00,301085,46.9,47.0,47.0,46.99,6800,319593.0,46.99
2023-06-02 00:00:00,2023-06-02 10:33:00,301085,46.9,46.98,47.02,46.79,25700,1204602.0,47.01
2023-06-02 00:00:00,2023-06-02 10:34:00,301085,46.9,47.01,47.03,46.97,4900,230315.0,46.97
2023-06-02 00:00:00,2023-06-02 10:35:00,301085,46.9,46.97,46.97,46.89,2900,136088.0,46.95
2023-06-02 00:00:00,2023-06-02 10:36:00,301085,46.9,46.95,46.97,46.92,400,18777.0,46.94
2023-06-02 00:00:00,2023-06-02 10:37:00,301085,46.9,46.94,46.95,46.9,7500,351919.0,46.9
2023-06-02 00:00:00,2023-06-02 10:38:00,301085,46.9,46.9,46.9,46.85,4900,229615.0,46.85
2023-06-02 00:00:00,2023-06-02 10:39:00,301085,46.9,46.85,46.85,46.77,6400,299463.0,46.8
2023-06-02 00:00:00,2023-06-02 10:40:00,301085,46.9,46.8,46.8,46.73,9000,420829.0,46.74
2023-06-02 00:00:00,2023-06-02 10:41:00,301085,46.9,46.74,46.74,46.65,11500,537062.0,46.65
2023-06-02 00:00:00,2023-06-02 10:42:00,301085,46.9,46.65,46.75,46.65,5800,270816.0,46.71
2023-06-02 00:00:00,2023-06-02 10:43:00,301085,46.9,46.71,46.72,46.67,11800,550946.0,46.68
2023-06-02 00:00:00,2023-06-02 10:44:00,301085,46.9,46.68,46.8,46.68,14400,673328.0,46.8
2023-06-02 00:00:00,2023-06-02 10:45:00,301085,46.9,46.8,46.8,46.73,9100,425635.0,46.73
2023-06-02 00:00:00,2023-06-02 10:46:00,301085,46.9,46.72,46.72,46.68,4400,205448.0,46.68
2023-06-02 00:00:00,2023-06-02 10:47:00,301085,46.9,46.67,46.77,46.67,30000,1402211.0,46.76
2023-06-02 00:00:00,2023-06-02 10:48:00,301085,46.9,46.76,46.8,46.75,6900,322732.0,46.77
2023-06-02 00:00:00,2023-06-02 10:49:00,301085,46.9,46.8,46.8,46.73,6900,322594.0,46.75
2023-06-02 00:00:00,2023-06-02 10:50:00,301085,46.9,46.76,46.8,46.75,6000,280769.0,46.8
2023-06-02 00:00:00,2023-06-02 10:51:00,301085,46.9,46.8,46.8,46.75,14200,664196.0,46.75
2023-06-02 00:00:00,2023-06-02 10:52:00,301085,46.9,46.75,46.78,46.7,2900,135499.0,46.71
2023-06-02 00:00:00,2023-06-02 10:53:00,301085,46.9,46.71,46.71,46.58,11700,545658.0,46.58
2023-06-02 00:00:00,2023-06-02 10:54:00,301085,46.9,46.56,46.59,46.41,20400,947978.0,46.5
2023-06-02 00:00:00,2023-06-02 10:55:00,301085,46.9,46.5,46.5,46.39,33600,1559725.0,46.4
2023-06-02 00:00:00,2023-06-02 10:56:00,301085,46.9,46.4,46.55,46.4,25600,1188885.0,46.46
2023-06-02 00:00:00,2023-06-02 10:57:00,301085,46.9,46.46,46.62,46.46,6000,279194.02,46.58
2023-06-02 00:00:00,2023-06-02 10:58:00,301085,46.9,46.58,46.62,46.57,13298,619457.84,46.58
2023-06-02 00:00:00,2023-06-02 10:59:00,301085,46.9,46.58,46.62,46.58,3200,149135.0,46.62
2023-06-02 00:00:00,2023-06-02 11:00:00,301085,46.9,46.62,46.62,46.52,9300,432922.0,46.52
2023-06-02 00:00:00,2023-06-02 11:01:00,301085,46.9,46.55,46.59,46.51,25100,1168065.0,46.59
2023-06-02 00:00:00,2023-06-02 11:02:00,301085,46.9,46.62,46.8,46.62,12102,564515.34,46.8
2023-06-02 00:00:00,2023-06-02 11:03:00,301085,46.9,46.84,46.84,46.65,10900,509327.0,46.66
2023-06-02 00:00:00,2023-06-02 11:04:00,301085,46.9,46.66,46.8,46.66,3900,182217.0,46.8
2023-06-02 00:00:00,2023-06-02 11:05:00,301085,46.9,46.8,46.84,46.77,9600,449323.0,46.8
2023-06-02 00:00:00,2023-06-02 11:06:00,301085,46.9,46.8,46.84,46.8,3200,149844.0,46.83
2023-06-02 00:00:00,2023-06-02 11:07:00,301085,46.9,46.83,46.89,46.8,7300,341871.0,46.88
2023-06-02 00:00:00,2023-06-02 11:08:00,301085,46.9,46.88,46.98,46.88,22300,1047202.0,46.98
2023-06-02 00:00:00,2023-06-02 11:09:00,301085,46.9,46.98,46.99,46.9,3400,159614.0,46.9
2023-06-02 00:00:00,2023-06-02 11:10:00,301085,46.9,46.9,46.9,46.81,4600,215628.0,46.81
2023-06-02 00:00:00,2023-06-02 11:11:00,301085,46.9,46.81,46.83,46.81,1200,56195.0,46.82
2023-06-02 00:00:00,2023-06-02 11:12:00,301085,46.9,46.83,46.87,46.83,5400,252949.0,46.87
2023-06-02 00:00:00,2023-06-02 11:13:00,301085,46.9,46.87,46.89,46.81,2300,107730.0,46.81
2023-06-02 00:00:00,2023-06-02 11:14:00,301085,46.9,46.81,46.89,46.81,6900,323290.0,46.83
2023-06-02 00:00:00,2023-06-02 11:15:00,301085,46.9,46.83,46.83,46.78,4300,201290.0,46.78
2023-06-02 00:00:00,2023-06-02 11:16:00,301085,46.9,46.78,46.78,46.7,4000,186847.0,46.71
2023-06-02 00:00:00,2023-06-02 11:17:00,301085,46.9,46.71,46.81,46.71,4300,201024.0,46.79
2023-06-02 00:00:00,2023-06-02 11:18:00,301085,46.9,46.79,46.79,46.73,7800,364563.0,46.73
2023-06-02 00:00:00,2023-06-02 11:19:00,301085,46.9,46.73,46.82,46.73,2800,130936.0,46.82
2023-06-02 00:00:00,2023-06-02 11:20:00,301085,46.9,46.82,46.82,46.78,2800,131018.0,46.78
2023-06-02 00:00:00,2023-06-02 11:21:00,301085,46.9,46.78,46.8,46.71,6600,308586.0,46.78
2023-06-02 00:00:00,2023-06-02 11:22:00,301085,46.9,46.72,46.72,46.69,3800,177519.0,46.7
2023-06-02 00:00:00,2023-06-02 11:23:00,301085,46.9,46.7,46.7,46.65,4900,228735.0,46.65
2023-06-02 00:00:00,2023-06-02 11:24:00,301085,46.9,46.65,46.81,46.65,5200,242940.0,46.76
2023-06-02 00:00:00,2023-06-02 11:25:00,301085,46.9,46.76,46.76,46.7,2300,107436.0,46.7
2023-06-02 00:00:00,2023-06-02 11:26:00,301085,46.9,46.7,46.7,46.69,3200,149411.0,46.69
2023-06-02 00:00:00,2023-06-02 11:27:00,301085,46.9,46.69,46.77,46.69,3100,144865.0,46.76
2023-06-02 00:00:00,2023-06-02 11:28:00,301085,46.9,46.76,46.76,46.66,7800,364419.0,46.69
2023-06-02 00:00:00,2023-06-02 11:29:00,301085,46.9,46.69,46.7,46.67,2700,126053.0,46.68
2023-06-02 00:00:00,2023-06-02 11:30:00,301085,46.9,46.68,46.71,46.63,2500,116644.0,46.68
2023-06-02 00:00:00,2023-06-02 13:01:00,301085,46.9,46.6,46.72,46.6,17800,830237.0,46.72
2023-06-02 00:00:00,2023-06-02 13:02:00,301085,46.9,46.72,46.8,46.72,7300,341216.0,46.72
2023-06-02 00:00:00,2023-06-02 13:03:00,301085,46.9,46.72,46.72,46.65,4700,219419.0,46.69
2023-06-02 00:00:00,2023-06-02 13:04:00,301085,46.9,46.69,46.8,46.69,2500,116820.0,46.8
2023-06-02 00:00:00,2023-06-02 13:05:00,301085,46.9,46.81,46.87,46.81,12000,562000.0,46.81
2023-06-02 00:00:00,2023-06-02 13:06:00,301085,46.9,46.81,46.86,46.78,6200,290269.0,46.84
2023-06-02 00:00:00,2023-06-02 13:07:00,301085,46.9,46.84,46.89,46.82,1800,84357.0,46.89
2023-06-02 00:00:00,2023-06-02 13:08:00,301085,46.9,46.9,46.9,46.9,100,4690.0,46.9
2023-06-02 00:00:00,2023-06-02 13:09:00,301085,46.9,46.9,46.94,46.84,3900,182838.0,46.89
2023-06-02 00:00:00,2023-06-02 13:10:00,301085,46.9,46.89,46.89,46.85,2300,107805.0,46.85
2023-06-02 00:00:00,2023-06-02 13:11:00,301085,46.9,46.85,46.87,46.76,6500,304421.0,46.76
2023-06-02 00:00:00,2023-06-02 13:12:00,301085,46.9,46.75,46.79,46.75,2700,126287.0,46.79
2023-06-02 00:00:00,2023-06-02 13:13:00,301085,46.9,46.78,46.88,46.76,11600,542895.0,46.88
2023-06-02 00:00:00,2023-06-02 13:14:00,301085,46.9,46.88,46.91,46.87,7700,360968.0,46.87
2023-06-02 00:00:00,2023-06-02 13:15:00,301085,46.9,46.87,46.88,46.83,7500,351485.0,46.83
2023-06-02 00:00:00,2023-06-02 13:16:00,301085,46.9,46.89,46.89,46.84,37600,1762215.0,46.85
2023-06-02 00:00:00,2023-06-02 13:17:00,301085,46.9,46.85,46.85,46.83,2300,107722.0,46.83
2023-06-02 00:00:00,2023-06-02 13:18:00,301085,46.9,46.83,46.83,46.76,8200,383639.0,46.76
2023-06-02 00:00:00,2023-06-02 13:19:00,301085,46.9,46.76,46.78,46.76,3500,163668.0,46.78
2023-06-02 00:00:00,2023-06-02 13:20:00,301085,46.9,46.78,46.78,46.78,200,9356.0,46.78
2023-06-02 00:00:00,2023-06-02 13:21:00,301085,46.9,46.78,46.88,46.75,12300,575566.0,46.88
2023-06-02 00:00:00,2023-06-02 13:22:00,301085,46.9,46.88,46.88,46.82,3400,159249.0,46.82
2023-06-02 00:00:00,2023-06-02 13:23:00,301085,46.9,46.83,46.88,46.83,4700,220109.0,46.88
2023-06-02 00:00:00,2023-06-02 13:24:00,301085,46.9,46.88,46.94,46.88,4000,187651.0,46.94
2023-06-02 00:00:00,2023-06-02 13:25:00,301085,46.9,46.93,46.99,46.93,17500,821760.0,46.99
2023-06-02 00:00:00,2023-06-02 13:26:00,301085,46.9,46.99,47.1,46.99,28200,1325610.0,47.1
2023-06-02 00:00:00,2023-06-02 13:27:00,301085,46.9,47.17,47.4,47.13,53300,2520402.0,47.4
2023-06-02 00:00:00,2023-06-02 13:28:00,301085,46.9,47.3,47.38,47.28,12200,577316.0,47.28
2023-06-02 00:00:00,2023-06-02 13:29:00,301085,46.9,47.3,47.3,47.27,5500,260065.0,47.27
2023-06-02 00:00:00,2023-06-02 13:30:00,301085,46.9,47.22,47.22,47.17,7500,353899.0,47.17
2023-06-02 00:00:00,2023-06-02 13:31:00,301085,46.9,47.14,47.2,47.14,6100,287830.0,47.2
2023-06-02 00:00:00,2023-06-02 13:32:00,301085,46.9,47.2,47.25,47.2,11600,547704.0,47.25
2023-06-02 00:00:00,2023-06-02 13:33:00,301085,46.9,47.28,47.28,47.22,6400,302471.0,47.22
2023-06-02 00:00:00,2023-06-02 13:34:00,301085,46.9,47.22,47.26,47.22,7900,373254.0,47.24
2023-06-02 00:00:00,2023-06-02 13:35:00,301085,46.9,47.24,47.24,47.2,7600,358812.0,47.2
2023-06-02 00:00:00,2023-06-02 13:36:00,301085,46.9,47.2,47.4,47.19,21500,1016255.0,47.4
2023-06-02 00:00:00,2023-06-02 13:37:00,301085,46.9,47.44,47.5,47.44,25400,1205427.0,47.45
2023-06-02 00:00:00,2023-06-02 13:38:00,301085,46.9,47.46,47.55,47.46,42900,2036858.0,47.55
2023-06-02 00:00:00,2023-06-02 13:39:00,301085,46.9,47.5,47.6,47.48,27300,1298155.0,47.6
2023-06-02 00:00:00,2023-06-02 13:40:00,301085,46.9,47.66,47.78,47.66,58900,2808922.0,47.68
2023-06-02 00:00:00,2023-06-02 13:41:00,301085,46.9,47.68,47.8,47.68,36500,1742841.0,47.8
2023-06-02 00:00:00,2023-06-02 13:42:00,301085,46.9,47.8,47.84,47.79,41900,2003259.0,47.81
2023-06-02 00:00:00,2023-06-02 13:43:00,301085,46.9,47.81,47.81,47.65,31100,1484853.0,47.65
2023-06-02 00:00:00,2023-06-02 13:44:00,301085,46.9,47.69,47.79,47.66,7700,367454.0,47.79
2023-06-02 00:00:00,2023-06-02 13:45:00,301085,46.9,47.79,47.8,47.77,12400,592575.0,47.77
2023-06-02 00:00:00,2023-06-02 13:46:00,301085,46.9,47.77,47.77,47.72,8200,391525.0,47.72
2023-06-02 00:00:00,2023-06-02 13:47:00,301085,46.9,47.72,47.75,47.71,6700,319731.0,47.75
2023-06-02 00:00:00,2023-06-02 13:48:00,301085,46.9,47.75,47.98,47.75,44600,2133702.0,47.95
2023-06-02 00:00:00,2023-06-02 13:49:00,301085,46.9,48.0,48.0,47.82,26000,1246913.0,47.83
2023-06-02 00:00:00,2023-06-02 13:50:00,301085,46.9,47.8,47.8,47.67,19400,926348.0,47.7
2023-06-02 00:00:00,2023-06-02 13:51:00,301085,46.9,47.67,47.83,47.67,14200,678417.0,47.82
2023-06-02 00:00:00,2023-06-02 13:52:00,301085,46.9,47.82,47.82,47.7,33000,1575740.0,47.7
2023-06-02 00:00:00,2023-06-02 13:53:00,301085,46.9,47.7,47.7,47.65,10700,510006.0,47.67
2023-06-02 00:00:00,2023-06-02 13:54:00,301085,46.9,47.67,47.67,47.6,3500,166762.0,47.61
2023-06-02 00:00:00,2023-06-02 13:55:00,301085,46.9,47.61,47.62,47.59,1700,80925.0,47.59
2023-06-02 00:00:00,2023-06-02 13:56:00,301085,46.9,47.59,47.62,47.59,3600,171368.0,47.62
2023-06-02 00:00:00,2023-06-02 13:57:00,301085,46.9,47.6,47.74,47.6,11800,562417.0,47.74
2023-06-02 00:00:00,2023-06-02 13:58:00,301085,46.9,47.74,47.76,47.63,10200,486823.0,47.67
2023-06-02 00:00:00,2023-06-02 13:59:00,301085,46.9,47.65,47.66,47.64,4300,204910.0,47.65
2023-06-02 00:00:00,2023-06-02 14:00:00,301085,46.9,47.65,47.65,47.59,6700,319017.0,47.59
2023-06-02 00:00:00,2023-06-02 14:01:00,301085,46.9,47.56,47.56,47.54,8500,404220.0,47.55
2023-06-02 00:00:00,2023-06-02 14:02:00,301085,46.9,47.54,47.8,47.53,17400,829435.0,47.68
2023-06-02 00:00:00,2023-06-02 14:03:00,301085,46.9,47.68,47.72,47.67,2300,109663.0,47.67
2023-06-02 00:00:00,2023-06-02 14:04:00,301085,46.9,47.65,47.66,47.63,7200,342982.0,47.63
2023-06-02 00:00:00,2023-06-02 14:05:00,301085,46.9,47.64,47.86,47.64,12700,606589.0,47.84
2023-06-02 00:00:00,2023-06-02 14:06:00,301085,46.9,47.84,47.84,47.71,9100,434550.0,47.81
2023-06-02 00:00:00,2023-06-02 14:07:00,301085,46.9,47.81,47.81,47.72,6900,329341.0,47.72
2023-06-02 00:00:00,2023-06-02 14:08:00,301085,46.9,47.72,47.72,47.66,7100,338534.0,47.7
2023-06-02 00:00:00,2023-06-02 14:09:00,301085,46.9,47.7,47.7,47.62,3400,161981.0,47.65
2023-06-02 00:00:00,2023-06-02 14:10:00,301085,46.9,47.63,47.65,47.6,2000,95270.0,47.6
2023-06-02 00:00:00,2023-06-02 14:11:00,301085,46.9,47.6,47.69,47.57,11600,552325.0,47.69
2023-06-02 00:00:00,2023-06-02 14:12:00,301085,46.9,47.69,47.78,47.65,9500,453187.0,47.78
2023-06-02 00:00:00,2023-06-02 14:13:00,301085,46.9,47.8,47.81,47.78,16500,788558.0,47.78
2023-06-02 00:00:00,2023-06-02 14:14:00,301085,46.9,47.79,47.79,47.63,25100,1198985.0,47.63
2023-06-02 00:00:00,2023-06-02 14:15:00,301085,46.9,47.63,47.64,47.55,1500,71406.0,47.64
2023-06-02 00:00:00,2023-06-02 14:16:00,301085,46.9,47.64,47.64,47.5,6300,299408.0,47.5
2023-06-02 00:00:00,2023-06-02 14:17:00,301085,46.9,47.5,47.5,47.39,13600,644904.0,47.49
2023-06-02 00:00:00,2023-06-02 14:18:00,301085,46.9,47.49,47.49,47.45,1200,56961.0,47.45
2023-06-02 00:00:00,2023-06-02 14:19:00,301085,46.9,47.45,47.45,47.44,3700,175529.0,47.44
2023-06-02 00:00:00,2023-06-02 14:20:00,301085,46.9,47.44,47.47,47.4,4500,213345.0,47.47
2023-06-02 00:00:00,2023-06-02 14:21:00,301085,46.9,47.47,47.5,47.47,3800,180481.0,47.5
2023-06-02 00:00:00,2023-06-02 14:22:00,301085,46.9,47.49,47.5,47.48,3500,166215.0,47.49
2023-06-02 00:00:00,2023-06-02 14:23:00,301085,46.9,47.48,47.48,47.37,3300,156562.0,47.39
2023-06-02 00:00:00,2023-06-02 14:24:00,301085,46.9,47.38,47.43,47.38,600,28440.0,47.4
2023-06-02 00:00:00,2023-06-02 14:25:00,301085,46.9,47.4,47.43,47.37,5300,251214.0,47.43
2023-06-02 00:00:00,2023-06-02 14:26:00,301085,46.9,47.43,47.43,47.4,1400,66363.0,47.4
2023-06-02 00:00:00,2023-06-02 14:27:00,301085,46.9,47.4,47.45,47.4,7000,332024.0,47.44
2023-06-02 00:00:00,2023-06-02 14:28:00,301085,46.9,47.45,47.52,47.45,8900,422571.0,47.5
2023-06-02 00:00:00,2023-06-02 14:29:00,301085,46.9,47.47,47.51,47.41,18400,873563.0,47.47
2023-06-02 00:00:00,2023-06-02 14:30:00,301085,46.9,47.49,47.51,47.44,4500,213707.0,47.51
2023-06-02 00:00:00,2023-06-02 14:31:00,301085,46.9,47.51,47.51,47.42,6800,322757.0,47.46
2023-06-02 00:00:00,2023-06-02 14:32:00,301085,46.9,47.49,47.51,47.49,7700,365699.0,47.49
2023-06-02 00:00:00,2023-06-02 14:33:00,301085,46.9,47.49,47.49,47.39,9400,445714.0,47.39
2023-06-02 00:00:00,2023-06-02 14:34:00,301085,46.9,47.37,47.44,47.37,12300,582899.0,47.44
2023-06-02 00:00:00,2023-06-02 14:35:00,301085,46.9,47.45,47.51,47.44,20200,959268.0,47.51
2023-06-02 00:00:00,2023-06-02 14:36:00,301085,46.9,47.51,47.55,47.51,5600,266211.0,47.54
2023-06-02 00:00:00,2023-06-02 14:37:00,301085,46.9,47.54,47.6,47.51,8600,408880.0,47.6
2023-06-02 00:00:00,2023-06-02 14:38:00,301085,46.9,47.56,47.56,47.53,9500,451688.0,47.53
2023-06-02 00:00:00,2023-06-02 14:39:00,301085,46.9,47.54,47.54,47.51,5500,261380.0,47.51
2023-06-02 00:00:00,2023-06-02 14:40:00,301085,46.9,47.52,47.54,47.51,5200,247129.0,47.52
2023-06-02 00:00:00,2023-06-02 14:41:00,301085,46.9,47.52,47.53,47.51,3900,185343.0,47.52
2023-06-02 00:00:00,2023-06-02 14:42:00,301085,46.9,47.52,47.52,47.51,6200,294584.0,47.52
2023-06-02 00:00:00,2023-06-02 14:43:00,301085,46.9,47.52,47.52,47.49,5200,247064.0,47.49
2023-06-02 00:00:00,2023-06-02 14:44:00,301085,46.9,47.49,47.49,47.41,10100,479423.0,47.49
2023-06-02 00:00:00,2023-06-02 14:45:00,301085,46.9,47.49,47.49,47.47,8200,389261.0,47.47
2023-06-02 00:00:00,2023-06-02 14:46:00,301085,46.9,47.47,47.47,47.42,6500,308301.0,47.42
2023-06-02 00:00:00,2023-06-02 14:47:00,301085,46.9,47.41,47.41,47.35,20600,975836.0,47.35
2023-06-02 00:00:00,2023-06-02 14:48:00,301085,46.9,47.33,47.38,47.33,8600,407289.0,47.38
2023-06-02 00:00:00,2023-06-02 14:49:00,301085,46.9,47.38,47.39,47.35,7700,364831.0,47.38
2023-06-02 00:00:00,2023-06-02 14:50:00,301085,46.9,47.4,47.4,47.33,7100,336231.0,47.33
2023-06-02 00:00:00,2023-06-02 14:51:00,301085,46.9,47.33,47.4,47.3,18700,885389.0,47.38
2023-06-02 00:00:00,2023-06-02 14:52:00,301085,46.9,47.38,47.47,47.32,15400,730054.0,47.44
2023-06-02 00:00:00,2023-06-02 14:53:00,301085,46.9,47.44,47.47,47.36,10500,498133.0,47.36
2023-06-02 00:00:00,2023-06-02 14:54:00,301085,46.9,47.36,47.41,47.36,9400,445320.0,47.36
2023-06-02 00:00:00,2023-06-02 14:55:00,301085,46.9,47.37,47.37,47.26,16200,766568.0,47.33
2023-06-02 00:00:00,2023-06-02 14:56:00,301085,46.9,47.31,47.39,47.31,26100,1235535.0,47.31
2023-06-02 00:00:00,2023-06-02 14:57:00,301085,46.9,47.3,47.3,47.27,9800,463419.0,47.29
2023-06-02 00:00:00,2023-06-02 14:58:00,301085,46.9,47.29,47.29,47.27,1100,52001.0,47.27
2023-06-02 00:00:00,2023-06-02 14:59:00,301085,46.9,47.27,47.27,47.27,0,0.0,47.27
2023-06-02 00:00:00,2023-06-02 15:00:00,301085,46.9,47.27,47.27,47.27,0,0.0,47.27
2023-06-02 00:00:00,2023-06-02 15:01:00,301085,46.9,47.27,47.27,47.27,41200,1947524.0,47.27
2023-06-02 00:00:00,2023-06-02 15:34:00,301085,46.9,47.27,47.27,47.27,0,0.0,47.27
2023-06-05 00:00:00,2023-06-05 09:26:00,301085,47.27,47.49,47.49,47.49,16300,774087.0,47.49
