TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-07 00:00:00,2023-07-07 15:35:00,301085,69.3,66.18,66.18,66.18,0,0.0,66.18
2023-07-10 00:00:00,2023-07-10 09:26:00,301085,66.18,66.18,66.18,66.18,23607,1562311.26,66.18
2023-07-10 00:00:00,2023-07-10 09:31:00,301085,66.18,66.29,66.29,65.51,81093,5358332.9,66.1
2023-07-10 00:00:00,2023-07-10 09:32:00,301085,66.18,66.12,66.14,65.72,38900,2564302.0,65.72
2023-07-10 00:00:00,2023-07-10 09:33:00,301085,66.18,65.72,65.72,65.3,45400,2979424.0,65.69
2023-07-10 00:00:00,2023-07-10 09:34:00,301085,66.18,65.69,66.06,65.54,49100,3224078.0,66.06
2023-07-10 00:00:00,2023-07-10 09:35:00,301085,66.18,66.06,66.06,65.63,12900,849435.0,66.0
2023-07-10 00:00:00,2023-07-10 09:36:00,301085,66.18,65.99,66.01,65.75,28600,1883716.0,65.81
2023-07-10 00:00:00,2023-07-10 09:37:00,301085,66.18,66.0,66.28,66.0,20407,1348403.96,66.28
2023-07-10 00:00:00,2023-07-10 09:38:00,301085,66.18,66.26,66.31,65.99,33000,2183945.0,66.0
2023-07-10 00:00:00,2023-07-10 09:39:00,301085,66.18,65.99,65.99,65.76,16100,1059703.0,65.76
2023-07-10 00:00:00,2023-07-10 09:40:00,301085,66.18,65.76,65.98,65.76,10200,671072.0,65.96
2023-07-10 00:00:00,2023-07-10 09:41:00,301085,66.18,65.96,66.04,65.82,9500,626937.0,66.01
2023-07-10 00:00:00,2023-07-10 09:42:00,301085,66.18,66.01,66.02,65.78,20200,1331704.0,65.78
2023-07-10 00:00:00,2023-07-10 09:43:00,301085,66.18,65.81,65.81,65.6,35300,2318577.0,65.67
2023-07-10 00:00:00,2023-07-10 09:44:00,301085,66.18,65.67,65.68,65.49,57700,3780767.0,65.64
2023-07-10 00:00:00,2023-07-10 09:45:00,301085,66.18,65.65,66.17,65.65,8000,527217.0,65.82
2023-07-10 00:00:00,2023-07-10 09:46:00,301085,66.18,66.0,66.14,65.82,5300,349921.0,66.0
2023-07-10 00:00:00,2023-07-10 09:47:00,301085,66.18,66.0,66.09,65.82,18500,1220396.0,65.99
2023-07-10 00:00:00,2023-07-10 09:48:00,301085,66.18,65.99,65.99,65.66,12700,835312.0,65.75
2023-07-10 00:00:00,2023-07-10 09:49:00,301085,66.18,65.75,65.75,65.51,25200,1653348.0,65.51
2023-07-10 00:00:00,2023-07-10 09:50:00,301085,66.18,65.51,65.66,65.5,21500,1408887.0,65.53
2023-07-10 00:00:00,2023-07-10 09:51:00,301085,66.18,65.55,65.74,65.53,13300,872429.0,65.59
2023-07-10 00:00:00,2023-07-10 09:52:00,301085,66.18,65.6,65.6,65.52,36100,2366362.0,65.57
2023-07-10 00:00:00,2023-07-10 09:53:00,301085,66.18,65.56,65.95,65.56,16700,1098425.0,65.91
2023-07-10 00:00:00,2023-07-10 09:54:00,301085,66.18,65.91,65.91,65.73,6600,434265.0,65.88
2023-07-10 00:00:00,2023-07-10 09:55:00,301085,66.18,65.73,65.8,65.7,7300,479949.0,65.74
2023-07-10 00:00:00,2023-07-10 09:56:00,301085,66.18,65.74,65.86,65.74,8900,585419.0,65.78
2023-07-10 00:00:00,2023-07-10 09:57:00,301085,66.18,65.78,65.8,65.73,33800,2223555.0,65.8
2023-07-10 00:00:00,2023-07-10 09:58:00,301085,66.18,65.81,65.85,65.63,17100,1124695.0,65.63
2023-07-10 00:00:00,2023-07-10 09:59:00,301085,66.18,65.67,65.67,65.55,11000,721514.0,65.55
2023-07-10 00:00:00,2023-07-10 10:00:00,301085,66.18,65.55,65.57,65.5,5400,353807.0,65.51
2023-07-10 00:00:00,2023-07-10 10:01:00,301085,66.18,65.5,65.5,65.38,16500,1079400.0,65.38
2023-07-10 00:00:00,2023-07-10 10:02:00,301085,66.18,65.31,65.36,65.29,28600,1867820.0,65.29
2023-07-10 00:00:00,2023-07-10 10:03:00,301085,66.18,65.29,65.37,65.29,10200,666280.0,65.37
2023-07-10 00:00:00,2023-07-10 10:04:00,301085,66.18,65.37,65.54,65.37,9200,602565.0,65.53
2023-07-10 00:00:00,2023-07-10 10:05:00,301085,66.18,65.52,65.59,65.47,7200,471683.0,65.47
2023-07-10 00:00:00,2023-07-10 10:06:00,301085,66.18,65.41,65.41,65.1,25700,1677047.0,65.1
2023-07-10 00:00:00,2023-07-10 10:07:00,301085,66.18,65.12,65.19,65.12,21000,1368193.0,65.12
2023-07-10 00:00:00,2023-07-10 10:08:00,301085,66.18,65.12,65.33,65.07,39200,2552931.0,65.33
2023-07-10 00:00:00,2023-07-10 10:09:00,301085,66.18,65.33,65.33,65.28,13400,875206.0,65.28
2023-07-10 00:00:00,2023-07-10 10:10:00,301085,66.18,65.28,65.3,65.25,15600,1018086.0,65.25
2023-07-10 00:00:00,2023-07-10 10:11:00,301085,66.18,65.28,65.28,65.22,4000,260957.0,65.22
2023-07-10 00:00:00,2023-07-10 10:12:00,301085,66.18,65.23,65.28,65.22,24300,1585102.0,65.27
2023-07-10 00:00:00,2023-07-10 10:13:00,301085,66.18,65.28,65.28,65.21,12000,783007.0,65.21
2023-07-10 00:00:00,2023-07-10 10:14:00,301085,66.18,65.21,65.21,65.06,7700,501398.0,65.06
2023-07-10 00:00:00,2023-07-10 10:15:00,301085,66.18,65.03,65.03,64.8,65400,4245862.0,64.87
2023-07-10 00:00:00,2023-07-10 10:16:00,301085,66.18,64.94,65.33,64.91,35000,2276731.0,65.17
2023-07-10 00:00:00,2023-07-10 10:17:00,301085,66.18,65.18,65.18,65.07,15700,1022316.0,65.07
2023-07-10 00:00:00,2023-07-10 10:18:00,301085,66.18,65.08,65.24,65.08,16900,1100525.0,65.09
2023-07-10 00:00:00,2023-07-10 10:19:00,301085,66.18,65.09,65.37,65.0,26700,1740297.0,65.37
2023-07-10 00:00:00,2023-07-10 10:20:00,301085,66.18,65.32,65.32,65.15,6400,417511.0,65.28
2023-07-10 00:00:00,2023-07-10 10:21:00,301085,66.18,65.15,65.28,65.15,6700,437005.0,65.28
2023-07-10 00:00:00,2023-07-10 10:22:00,301085,66.18,65.28,65.35,65.17,4700,306763.0,65.35
2023-07-10 00:00:00,2023-07-10 10:23:00,301085,66.18,65.26,65.35,65.26,8900,581464.0,65.35
2023-07-10 00:00:00,2023-07-10 10:24:00,301085,66.18,65.35,65.37,65.3,8000,522810.0,65.37
2023-07-10 00:00:00,2023-07-10 10:25:00,301085,66.18,65.37,65.37,65.34,10000,653658.0,65.34
2023-07-10 00:00:00,2023-07-10 10:26:00,301085,66.18,65.34,65.34,65.2,7000,456851.0,65.2
2023-07-10 00:00:00,2023-07-10 10:27:00,301085,66.18,65.2,65.21,65.16,1800,117325.0,65.16
2023-07-10 00:00:00,2023-07-10 10:28:00,301085,66.18,65.16,65.19,65.01,5000,325681.0,65.01
2023-07-10 00:00:00,2023-07-10 10:29:00,301085,66.18,65.01,65.2,65.01,19500,1270172.0,65.14
2023-07-10 00:00:00,2023-07-10 10:30:00,301085,66.18,65.15,65.25,65.15,10300,671627.0,65.25
2023-07-10 00:00:00,2023-07-10 10:31:00,301085,66.18,65.25,65.4,65.25,9400,614390.0,65.3
2023-07-10 00:00:00,2023-07-10 10:32:00,301085,66.18,65.25,65.4,65.25,26800,1751766.0,65.38
2023-07-10 00:00:00,2023-07-10 10:33:00,301085,66.18,65.34,65.38,65.34,11300,738710.0,65.38
2023-07-10 00:00:00,2023-07-10 10:34:00,301085,66.18,65.3,65.36,65.22,12600,821928.0,65.36
2023-07-10 00:00:00,2023-07-10 10:35:00,301085,66.18,65.36,65.36,65.33,2900,189461.0,65.33
2023-07-10 00:00:00,2023-07-10 10:36:00,301085,66.18,65.33,65.33,65.3,800,52249.0,65.33
2023-07-10 00:00:00,2023-07-10 10:37:00,301085,66.18,65.3,65.3,65.23,1700,110966.0,65.3
2023-07-10 00:00:00,2023-07-10 10:38:00,301085,66.18,65.3,65.3,65.21,1900,123985.0,65.26
2023-07-10 00:00:00,2023-07-10 10:39:00,301085,66.18,65.3,65.49,65.3,6700,437830.0,65.49
2023-07-10 00:00:00,2023-07-10 10:40:00,301085,66.18,65.44,65.5,65.42,3300,216061.0,65.47
2023-07-10 00:00:00,2023-07-10 10:41:00,301085,66.18,65.47,65.48,65.46,900,58923.0,65.46
2023-07-10 00:00:00,2023-07-10 10:42:00,301085,66.18,65.4,65.4,65.4,700,45782.0,65.4
2023-07-10 00:00:00,2023-07-10 10:43:00,301085,66.18,65.4,65.4,65.36,1500,98076.0,65.36
2023-07-10 00:00:00,2023-07-10 10:44:00,301085,66.18,65.36,65.46,65.36,7100,464317.0,65.46
2023-07-10 00:00:00,2023-07-10 10:45:00,301085,66.18,65.47,65.58,65.46,8500,556873.0,65.56
2023-07-10 00:00:00,2023-07-10 10:46:00,301085,66.18,65.56,65.62,65.53,16700,1095243.0,65.6
2023-07-10 00:00:00,2023-07-10 10:47:00,301085,66.18,65.65,65.7,65.6,9900,649874.0,65.65
2023-07-10 00:00:00,2023-07-10 10:48:00,301085,66.18,65.66,65.68,65.66,2400,157610.0,65.67
2023-07-10 00:00:00,2023-07-10 10:49:00,301085,66.18,65.67,65.79,65.63,7100,466458.0,65.79
2023-07-10 00:00:00,2023-07-10 10:50:00,301085,66.18,65.81,65.88,65.81,5800,381939.0,65.88
2023-07-10 00:00:00,2023-07-10 10:51:00,301085,66.18,65.88,65.88,65.83,4800,316062.0,65.84
2023-07-10 00:00:00,2023-07-10 10:52:00,301085,66.18,65.84,65.88,65.84,2600,171247.0,65.88
2023-07-10 00:00:00,2023-07-10 10:53:00,301085,66.18,65.89,66.0,65.89,9000,593530.0,66.0
2023-07-10 00:00:00,2023-07-10 10:54:00,301085,66.18,65.98,66.07,65.98,14400,950725.0,66.05
2023-07-10 00:00:00,2023-07-10 10:55:00,301085,66.18,66.05,66.07,65.89,8100,534806.0,65.89
2023-07-10 00:00:00,2023-07-10 10:56:00,301085,66.18,66.0,66.0,65.86,2900,191183.0,65.86
2023-07-10 00:00:00,2023-07-10 10:57:00,301085,66.18,65.88,65.88,65.85,2500,164644.0,65.86
2023-07-10 00:00:00,2023-07-10 10:58:00,301085,66.18,65.86,65.89,65.85,5300,349055.0,65.89
2023-07-10 00:00:00,2023-07-10 10:59:00,301085,66.18,65.9,65.91,65.9,900,59311.0,65.91
2023-07-10 00:00:00,2023-07-10 11:00:00,301085,66.18,65.91,65.91,65.89,4600,303170.0,65.89
2023-07-10 00:00:00,2023-07-10 11:01:00,301085,66.18,65.89,65.89,65.78,7400,487001.0,65.79
2023-07-10 00:00:00,2023-07-10 11:02:00,301085,66.18,65.79,65.83,65.71,1900,125025.0,65.71
2023-07-10 00:00:00,2023-07-10 11:03:00,301085,66.18,65.71,65.78,65.7,7800,512580.0,65.7
2023-07-10 00:00:00,2023-07-10 11:04:00,301085,66.18,65.7,65.73,65.7,5400,354827.0,65.72
2023-07-10 00:00:00,2023-07-10 11:05:00,301085,66.18,65.72,65.72,65.7,1500,98570.0,65.71
2023-07-10 00:00:00,2023-07-10 11:06:00,301085,66.18,65.71,65.86,65.71,3200,210334.0,65.86
2023-07-10 00:00:00,2023-07-10 11:07:00,301085,66.18,65.86,65.94,65.73,2700,177701.0,65.76
2023-07-10 00:00:00,2023-07-10 11:08:00,301085,66.18,65.76,65.94,65.75,3100,204144.0,65.75
2023-07-10 00:00:00,2023-07-10 11:09:00,301085,66.18,65.75,65.77,65.75,100,6577.0,65.77
2023-07-10 00:00:00,2023-07-10 11:10:00,301085,66.18,65.77,65.78,65.77,700,46040.0,65.78
2023-07-10 00:00:00,2023-07-10 11:11:00,301085,66.18,65.77,65.78,65.76,1700,111805.0,65.76
2023-07-10 00:00:00,2023-07-10 11:12:00,301085,66.18,65.78,65.78,65.75,1200,78912.0,65.75
2023-07-10 00:00:00,2023-07-10 11:13:00,301085,66.18,65.75,65.89,65.75,500,32890.0,65.76
2023-07-10 00:00:00,2023-07-10 11:14:00,301085,66.18,65.76,65.77,65.76,900,59193.0,65.77
2023-07-10 00:00:00,2023-07-10 11:15:00,301085,66.18,65.77,65.85,65.77,1500,98743.0,65.85
2023-07-10 00:00:00,2023-07-10 11:16:00,301085,66.18,65.85,65.85,65.85,500,32925.0,65.85
2023-07-10 00:00:00,2023-07-10 11:17:00,301085,66.18,65.85,65.85,65.78,1000,65780.0,65.78
2023-07-10 00:00:00,2023-07-10 11:18:00,301085,66.18,65.78,65.78,65.75,1700,111810.0,65.75
2023-07-10 00:00:00,2023-07-10 11:19:00,301085,66.18,65.75,65.76,65.74,1200,78899.0,65.74
2023-07-10 00:00:00,2023-07-10 11:20:00,301085,66.18,65.74,65.74,65.62,17200,1129676.0,65.62
2023-07-10 00:00:00,2023-07-10 11:21:00,301085,66.18,65.62,65.77,65.6,6900,452774.0,65.61
2023-07-10 00:00:00,2023-07-10 11:22:00,301085,66.18,65.62,65.76,65.62,200,13138.0,65.76
2023-07-10 00:00:00,2023-07-10 11:23:00,301085,66.18,65.76,65.76,65.62,3300,216606.0,65.63
2023-07-10 00:00:00,2023-07-10 11:24:00,301085,66.18,65.63,65.82,65.63,8500,558498.0,65.82
2023-07-10 00:00:00,2023-07-10 11:25:00,301085,66.18,65.83,65.85,65.83,2900,190944.0,65.84
2023-07-10 00:00:00,2023-07-10 11:26:00,301085,66.18,65.84,65.85,65.82,4600,302889.0,65.82
2023-07-10 00:00:00,2023-07-10 11:27:00,301085,66.18,65.83,65.83,65.78,800,52649.0,65.81
2023-07-10 00:00:00,2023-07-10 11:28:00,301085,66.18,65.81,65.85,65.8,3400,223873.0,65.85
2023-07-10 00:00:00,2023-07-10 11:29:00,301085,66.18,65.87,65.87,65.85,2200,144889.0,65.87
2023-07-10 00:00:00,2023-07-10 11:30:00,301085,66.18,65.86,65.86,65.8,3900,256788.0,65.8
2023-07-10 00:00:00,2023-07-10 13:01:00,301085,66.18,65.8,66.02,65.8,22600,1489885.0,66.02
2023-07-10 00:00:00,2023-07-10 13:02:00,301085,66.18,66.08,66.17,66.08,34000,2248941.0,66.16
2023-07-10 00:00:00,2023-07-10 13:03:00,301085,66.18,66.16,66.16,65.96,11900,785850.0,65.96
2023-07-10 00:00:00,2023-07-10 13:04:00,301085,66.18,65.95,65.96,65.77,3700,243833.0,65.77
2023-07-10 00:00:00,2023-07-10 13:05:00,301085,66.18,65.77,65.91,65.77,3400,224001.0,65.88
2023-07-10 00:00:00,2023-07-10 13:06:00,301085,66.18,65.88,65.88,65.88,3900,256932.0,65.88
2023-07-10 00:00:00,2023-07-10 13:07:00,301085,66.18,65.88,65.88,65.82,1800,118532.0,65.84
2023-07-10 00:00:00,2023-07-10 13:08:00,301085,66.18,65.87,65.99,65.87,7200,474394.0,65.99
2023-07-10 00:00:00,2023-07-10 13:09:00,301085,66.18,65.99,66.01,65.93,3400,224380.0,65.93
2023-07-10 00:00:00,2023-07-10 13:10:00,301085,66.18,65.93,65.93,65.85,7500,494174.0,65.85
2023-07-10 00:00:00,2023-07-10 13:11:00,301085,66.18,65.85,65.86,65.85,5900,388560.0,65.85
2023-07-10 00:00:00,2023-07-10 13:12:00,301085,66.18,65.87,65.87,65.81,2400,157980.0,65.81
2023-07-10 00:00:00,2023-07-10 13:13:00,301085,66.18,65.82,65.86,65.82,3800,250201.0,65.86
2023-07-10 00:00:00,2023-07-10 13:14:00,301085,66.18,65.82,65.93,65.82,7000,461192.0,65.91
2023-07-10 00:00:00,2023-07-10 13:15:00,301085,66.18,65.91,65.93,65.91,1600,105468.0,65.93
2023-07-10 00:00:00,2023-07-10 13:16:00,301085,66.18,65.93,65.93,65.89,1000,65905.0,65.9
2023-07-10 00:00:00,2023-07-10 13:17:00,301085,66.18,65.87,65.88,65.85,3000,197624.0,65.85
2023-07-10 00:00:00,2023-07-10 13:18:00,301085,66.18,65.85,65.85,65.8,2600,171147.0,65.8
2023-07-10 00:00:00,2023-07-10 13:19:00,301085,66.18,65.8,65.82,65.76,3700,243395.0,65.79
2023-07-10 00:00:00,2023-07-10 13:20:00,301085,66.18,65.79,65.83,65.79,6400,421228.0,65.83
2023-07-10 00:00:00,2023-07-10 13:21:00,301085,66.18,65.82,65.82,65.77,1100,72367.0,65.77
2023-07-10 00:00:00,2023-07-10 13:22:00,301085,66.18,65.77,65.77,65.65,2400,157687.0,65.65
2023-07-10 00:00:00,2023-07-10 13:23:00,301085,66.18,65.65,65.65,65.62,3400,223163.0,65.62
2023-07-10 00:00:00,2023-07-10 13:24:00,301085,66.18,65.61,65.79,65.58,6800,446331.0,65.65
2023-07-10 00:00:00,2023-07-10 13:25:00,301085,66.18,65.65,65.79,65.65,1700,111640.0,65.79
2023-07-10 00:00:00,2023-07-10 13:26:00,301085,66.18,65.79,65.79,65.65,1600,105046.0,65.65
2023-07-10 00:00:00,2023-07-10 13:27:00,301085,66.18,65.68,65.68,65.59,5400,354482.0,65.59
2023-07-10 00:00:00,2023-07-10 13:28:00,301085,66.18,65.59,65.63,65.51,5200,341015.0,65.63
2023-07-10 00:00:00,2023-07-10 13:29:00,301085,66.18,65.63,65.63,65.55,3600,236080.0,65.55
2023-07-10 00:00:00,2023-07-10 13:30:00,301085,66.18,65.55,65.63,65.55,7200,472117.0,65.63
2023-07-10 00:00:00,2023-07-10 13:31:00,301085,66.18,65.63,65.63,65.58,700,45917.0,65.58
2023-07-10 00:00:00,2023-07-10 13:32:00,301085,66.18,65.57,65.59,65.57,4200,275443.0,65.59
2023-07-10 00:00:00,2023-07-10 13:33:00,301085,66.18,65.59,65.62,65.58,2200,144286.0,65.58
2023-07-10 00:00:00,2023-07-10 13:34:00,301085,66.18,65.58,65.63,65.58,3700,242809.0,65.63
2023-07-10 00:00:00,2023-07-10 13:35:00,301085,66.18,65.63,65.68,65.63,2400,157568.0,65.68
2023-07-10 00:00:00,2023-07-10 13:36:00,301085,66.18,65.68,65.77,65.68,2600,170885.0,65.77
2023-07-10 00:00:00,2023-07-10 13:37:00,301085,66.18,65.77,65.78,65.76,3700,243373.0,65.78
2023-07-10 00:00:00,2023-07-10 13:38:00,301085,66.18,65.72,65.72,65.72,700,46006.0,65.72
2023-07-10 00:00:00,2023-07-10 13:39:00,301085,66.18,65.72,65.77,65.72,2700,177492.0,65.74
2023-07-10 00:00:00,2023-07-10 13:40:00,301085,66.18,65.74,65.77,65.74,1700,111773.0,65.74
2023-07-10 00:00:00,2023-07-10 13:41:00,301085,66.18,65.75,65.75,65.63,6700,440334.0,65.63
2023-07-10 00:00:00,2023-07-10 13:42:00,301085,66.18,65.71,65.71,65.63,1700,111609.0,65.68
2023-07-10 00:00:00,2023-07-10 13:43:00,301085,66.18,65.68,65.73,65.68,2300,151093.0,65.72
2023-07-10 00:00:00,2023-07-10 13:44:00,301085,66.18,65.66,65.8,65.66,11000,723282.0,65.8
2023-07-10 00:00:00,2023-07-10 13:45:00,301085,66.18,65.8,65.9,65.8,4700,309533.0,65.85
2023-07-10 00:00:00,2023-07-10 13:46:00,301085,66.18,65.9,65.9,65.85,900,59279.0,65.88
2023-07-10 00:00:00,2023-07-10 13:47:00,301085,66.18,65.88,65.9,65.85,2400,158124.0,65.9
2023-07-10 00:00:00,2023-07-10 13:48:00,301085,66.18,65.9,65.96,65.9,6700,441728.0,65.91
2023-07-10 00:00:00,2023-07-10 13:49:00,301085,66.18,65.95,66.04,65.95,7800,514666.0,66.02
2023-07-10 00:00:00,2023-07-10 13:50:00,301085,66.18,66.02,66.03,65.95,5400,356415.0,65.95
2023-07-10 00:00:00,2023-07-10 13:51:00,301085,66.18,65.95,66.0,65.86,2800,184620.0,65.87
2023-07-10 00:00:00,2023-07-10 13:52:00,301085,66.18,65.87,66.04,65.87,11700,772172.0,66.0
2023-07-10 00:00:00,2023-07-10 13:53:00,301085,66.18,66.01,66.03,65.85,15200,1001982.0,65.98
2023-07-10 00:00:00,2023-07-10 13:54:00,301085,66.18,65.98,65.98,65.87,1200,79140.0,65.87
2023-07-10 00:00:00,2023-07-10 13:55:00,301085,66.18,65.95,65.95,65.9,2200,144995.0,65.9
2023-07-10 00:00:00,2023-07-10 13:56:00,301085,66.18,65.9,65.9,65.73,10000,658409.0,65.73
2023-07-10 00:00:00,2023-07-10 13:57:00,301085,66.18,65.8,65.8,65.7,1000,65773.0,65.7
2023-07-10 00:00:00,2023-07-10 13:58:00,301085,66.18,65.7,65.79,65.7,500,32887.0,65.72
2023-07-10 00:00:00,2023-07-10 13:59:00,301085,66.18,65.85,65.85,65.72,4900,322145.0,65.79
2023-07-10 00:00:00,2023-07-10 14:00:00,301085,66.18,65.79,65.79,65.66,10600,696538.0,65.7
2023-07-10 00:00:00,2023-07-10 14:01:00,301085,66.18,65.7,65.76,65.65,5800,381014.0,65.76
2023-07-10 00:00:00,2023-07-10 14:02:00,301085,66.18,65.76,65.85,65.7,37400,2457445.0,65.85
2023-07-10 00:00:00,2023-07-10 14:03:00,301085,66.18,65.85,65.94,65.8,2700,177910.0,65.91
2023-07-10 00:00:00,2023-07-10 14:04:00,301085,66.18,65.91,65.91,65.8,1600,105303.0,65.8
2023-07-10 00:00:00,2023-07-10 14:05:00,301085,66.18,65.8,65.8,65.8,700,46060.0,65.8
2023-07-10 00:00:00,2023-07-10 14:06:00,301085,66.18,65.78,65.82,65.77,5400,355266.0,65.82
2023-07-10 00:00:00,2023-07-10 14:07:00,301085,66.18,65.9,65.9,65.83,1500,98806.0,65.84
2023-07-10 00:00:00,2023-07-10 14:08:00,301085,66.18,65.84,65.84,65.83,1300,85589.0,65.84
2023-07-10 00:00:00,2023-07-10 14:09:00,301085,66.18,65.84,65.9,65.84,200,13180.0,65.9
2023-07-10 00:00:00,2023-07-10 14:10:00,301085,66.18,65.9,65.9,65.85,500,32925.0,65.85
2023-07-10 00:00:00,2023-07-10 14:11:00,301085,66.18,65.85,65.86,65.85,1300,85621.0,65.86
2023-07-10 00:00:00,2023-07-10 14:12:00,301085,66.18,65.85,65.9,65.85,6000,395307.0,65.88
2023-07-10 00:00:00,2023-07-10 14:13:00,301085,66.18,65.88,65.89,65.88,1000,65884.0,65.89
2023-07-10 00:00:00,2023-07-10 14:14:00,301085,66.18,65.89,65.89,65.87,1300,85645.0,65.87
2023-07-10 00:00:00,2023-07-10 14:15:00,301085,66.18,65.87,65.87,65.85,1300,85619.0,65.85
2023-07-10 00:00:00,2023-07-10 14:16:00,301085,66.18,65.85,65.91,65.85,16000,1053918.0,65.91
2023-07-10 00:00:00,2023-07-10 14:17:00,301085,66.18,65.89,66.0,65.89,21400,1411873.0,66.0
2023-07-10 00:00:00,2023-07-10 14:18:00,301085,66.18,66.0,66.06,66.0,7300,482048.0,66.05
2023-07-10 00:00:00,2023-07-10 14:19:00,301085,66.18,66.05,66.05,65.97,5800,382862.0,65.99
2023-07-10 00:00:00,2023-07-10 14:20:00,301085,66.18,65.99,65.99,65.96,1300,85754.0,65.96
2023-07-10 00:00:00,2023-07-10 14:21:00,301085,66.18,65.96,66.04,65.96,6400,422452.0,66.03
2023-07-10 00:00:00,2023-07-10 14:22:00,301085,66.18,66.03,66.05,66.0,4100,270747.0,66.0
2023-07-10 00:00:00,2023-07-10 14:23:00,301085,66.18,66.0,66.0,65.95,2200,145115.0,65.95
2023-07-10 00:00:00,2023-07-10 14:24:00,301085,66.18,65.95,65.97,65.95,2600,171494.0,65.97
2023-07-10 00:00:00,2023-07-10 14:25:00,301085,66.18,65.97,66.0,65.96,800,52781.0,65.96
2023-07-10 00:00:00,2023-07-10 14:26:00,301085,66.18,65.96,65.96,65.93,2100,138483.0,65.93
2023-07-10 00:00:00,2023-07-10 14:27:00,301085,66.18,65.93,65.94,65.93,1200,79128.0,65.94
2023-07-10 00:00:00,2023-07-10 14:28:00,301085,66.18,65.92,65.92,65.92,2100,138438.0,65.92
2023-07-10 00:00:00,2023-07-10 14:29:00,301085,66.18,65.92,65.92,65.84,2000,131753.0,65.84
2023-07-10 00:00:00,2023-07-10 14:30:00,301085,66.18,65.84,65.92,65.84,4400,289761.0,65.92
2023-07-10 00:00:00,2023-07-10 14:31:00,301085,66.18,65.92,65.92,65.84,2000,131717.0,65.84
2023-07-10 00:00:00,2023-07-10 14:32:00,301085,66.18,65.83,65.83,65.81,1700,111898.0,65.81
2023-07-10 00:00:00,2023-07-10 14:33:00,301085,66.18,65.8,65.8,65.75,7700,506357.0,65.75
2023-07-10 00:00:00,2023-07-10 14:34:00,301085,66.18,65.75,65.76,65.7,33700,2215619.0,65.7
2023-07-10 00:00:00,2023-07-10 14:35:00,301085,66.18,65.7,65.71,65.68,3500,229940.0,65.7
2023-07-10 00:00:00,2023-07-10 14:36:00,301085,66.18,65.7,65.7,65.68,7900,518909.0,65.68
2023-07-10 00:00:00,2023-07-10 14:37:00,301085,66.18,65.68,65.68,65.65,12300,807583.0,65.65
2023-07-10 00:00:00,2023-07-10 14:38:00,301085,66.18,65.65,65.66,65.59,11700,767741.0,65.59
2023-07-10 00:00:00,2023-07-10 14:39:00,301085,66.18,65.58,65.58,65.54,5300,347404.0,65.58
2023-07-10 00:00:00,2023-07-10 14:40:00,301085,66.18,65.58,65.64,65.58,1200,78709.0,65.6
2023-07-10 00:00:00,2023-07-10 14:41:00,301085,66.18,65.6,65.61,65.59,2100,137763.0,65.61
2023-07-10 00:00:00,2023-07-10 14:42:00,301085,66.18,65.61,65.61,65.58,3600,236129.0,65.58
2023-07-10 00:00:00,2023-07-10 14:43:00,301085,66.18,65.58,65.58,65.52,16300,1068453.0,65.58
2023-07-10 00:00:00,2023-07-10 14:44:00,301085,66.18,65.55,65.63,65.55,7600,498414.0,65.63
2023-07-10 00:00:00,2023-07-10 14:45:00,301085,66.18,65.61,65.63,65.61,4800,314992.0,65.63
2023-07-10 00:00:00,2023-07-10 14:46:00,301085,66.18,65.62,65.63,65.58,23500,1541874.0,65.62
2023-07-10 00:00:00,2023-07-10 14:47:00,301085,66.18,65.62,65.64,65.6,12200,800503.0,65.64
2023-07-10 00:00:00,2023-07-10 14:48:00,301085,66.18,65.64,65.67,65.64,13500,886315.0,65.66
2023-07-10 00:00:00,2023-07-10 14:49:00,301085,66.18,65.69,65.76,65.69,9100,597860.0,65.76
2023-07-10 00:00:00,2023-07-10 14:50:00,301085,66.18,65.76,65.76,65.72,2300,151144.0,65.72
2023-07-10 00:00:00,2023-07-10 14:51:00,301085,66.18,65.72,65.73,65.72,9300,611264.0,65.72
2023-07-10 00:00:00,2023-07-10 14:52:00,301085,66.18,65.73,65.75,65.72,13300,874223.0,65.75
2023-07-10 00:00:00,2023-07-10 14:53:00,301085,66.18,65.75,65.85,65.73,13600,894711.0,65.85
2023-07-10 00:00:00,2023-07-10 14:54:00,301085,66.18,65.85,65.85,65.8,13600,894982.0,65.81
2023-07-10 00:00:00,2023-07-10 14:55:00,301085,66.18,65.82,65.82,65.75,18300,1204161.0,65.75
2023-07-10 00:00:00,2023-07-10 14:56:00,301085,66.18,65.75,65.78,65.75,28300,1861277.0,65.76
2023-07-10 00:00:00,2023-07-10 14:57:00,301085,66.18,65.76,65.77,65.74,12900,848291.0,65.77
2023-07-10 00:00:00,2023-07-10 14:58:00,301085,66.18,65.78,65.78,65.76,10700,703729.0,65.76
2023-07-10 00:00:00,2023-07-10 14:59:00,301085,66.18,65.76,65.76,65.76,0,0.0,65.76
2023-07-10 00:00:00,2023-07-10 15:00:00,301085,66.18,65.76,65.76,65.76,0,0.0,65.76
2023-07-10 00:00:00,2023-07-10 15:01:00,301085,66.18,65.77,65.77,65.77,27300,1795521.0,65.77
2023-07-10 00:00:00,2023-07-10 15:34:00,301085,66.18,65.77,65.77,65.77,0,0.0,65.77
